location,daytype_expected,daytype_used,daypart_used,modeoftravel_used,ahead_zones,behind_zones,non_trad_ahead_mean,non_trad_behind_mean,non_trad_aadt,stl_ahead_rows,stl_behind_rows,listed_ahead_segments,listed_behind_segments,present_ahead_segments,present_behind_segments,missing_ahead_zones,missing_behind_zones
BROYLES ROAD [7879],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185206,CA 99 / 185165,10800.0,12501.0,11650.5,1,1,1,1,1,1,,
KEEFER ROAD [7877],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185159,CA 99 / 185106,13051.0,13616.0,13333.5,1,1,1,1,1,1,,
"EATON AVENUE [7874,7873]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185116|CA 99 / 185119,CA 99 / 185087|CA 99 / 185088,18658.0,26596.0,22627.0,2,2,2,2,2,2,,
"EAST AVENUE [7872,7871]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185087|CA 99 / 185088,CA 99 / 185045|CA 99 / 185041,26596.0,34914.0,30755.0,2,2,2,2,2,2,,
"CHICO, COHASSET HIGHWAY [7870,7869]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185045|CA 99 / 185041,CA 99 / 185287|CA 99 / 185012,34914.0,46458.0,40686.0,2,2,2,2,2,2,,
"CHICO, EAST FIRST AVENUE [7868,7867]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185287|CA 99 / 185012,Highway 99 / 3236621|Highway 99 / 185312,46458.0,57548.0,52003.0,2,2,2,2,2,2,,
"CHICO, JCT. RTE. 32 EAST [7866,7865]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Highway 99 / 3236622|Highway 99 / 185312,CA 99 / 22607112|CA 99 / 185347,58641.0,53960.0,56300.5,2,2,2,2,2,2,,
"EAST 20TH STREET [7864,7863]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 22607112|CA 99 / 185347,CA 99 / 185451|CA 99 / 22981402,53960.0,39673.0,46816.5,2,2,2,2,2,2,,
"CHICO, SKYWAY OVERCROSSING [7862,7861]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 9432481|CA 99 / 22093967,CA 99 / 11495974|CA 99 / 16551419,28441.0,28662.0,28551.5,2,2,2,2,2,2,,
"NEAL HIGHWAY [7860,7859]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185596|CA 99 / 185597,CA 99 / 185590|CA 99 / 185591,31457.0,32119.0,31788.0,2,2,2,2,2,2,,
"PENTZ ROAD [7858,7857]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185590|CA 99 / 185591,CA 99 / 70538|CA 99 / 185577,32119.0,28500.0,30309.5,2,2,2,2,2,2,,
"JCT. RTE 149 [7856,7855]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 70538|CA 99 / 185577,CA 99 / 17021934|CA 99 / 16363414,28500.0,12860.0,20680.0,2,2,2,2,2,2,,
NELSON SHIPPEE ROAD [7853],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 712588,CA 99 / 1302938,12613.0,12367.0,12490.0,1,1,1,1,1,1,,
JCT. RTE. 162 EAST [7851],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 1302938,CA 99;CA 162 / 22187531,12367.0,13679.0,13023.0,1,1,1,1,1,1,,
JCT. RTE. 162 WEST [7849],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99;CA 162 / 22187531,CA 99 / 70189,13679.0,13778.0,13728.5,1,1,1,1,1,1,,
BIGGS HIGHWAY [7847],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 70189,CA 99 / 720583,13778.0,15217.0,14497.5,1,1,1,1,1,1,,
"GRIDLEY, SPRUCE STREET [7845]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 720583,CA 99 / 713069,15217.0,18515.0,16866.0,1,1,1,1,1,1,,
"GRIDLEY, WILSON STREET [7843]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 16880739,CA 99 / 693872,19124.0,16306.0,17715.0,1,1,1,1,1,1,,
"LIVE OAK, PENNINGTON ROAD [7834,7833]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Live Oak Boulevard / 185052|Live Oak Boulevard / 185055,Live Oak Boulevard / 4270255|Live Oak Boulevard / 185044,15412.0,18948.0,17180.0,2,2,2,2,2,2,,
ENCINAL ROAD/LIVE OAK BOULEVARD [7831],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Live Oak Boulevard / 69780,CA 99 / 690970,20874.0,18867.0,19870.5,1,1,1,1,1,1,,
"EAGER ROAD [7830,7829]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 694159|CA 99 / 711538,CA 99 / 19182490|CA 99 / 19885831,20874.0,19058.0,19966.0,2,2,2,2,2,2,,
