location,daytype_expected,daytype_used,daypart_used,modeoftravel_used,ahead_zones,behind_zones,non_trad_ahead_mean,non_trad_behind_mean,non_trad_aadt,stl_ahead_rows,stl_behind_rows,listed_ahead_segments,listed_behind_segments,present_ahead_segments,present_behind_segments,missing_ahead_zones,missing_behind_zones,non_trad_dir_means,dir_present_counts,dir_missing_zones
BROYLES ROAD [7879],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185209,CA 99 / 185165,,,12273.0,1,1,1,1,1,1,,,northbound=12273.0,"northbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=
KEEFER ROAD [7877],0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185159,CA 99 / 185106,,,13333.5,1,1,1,1,1,1,,,northbound=13333.5,"northbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=
"EATON AVENUE [7873,7874]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185119|CA 99 / 185116,CA 99 / 185088|CA 99 / 185087,,,22627.0,2,2,2,2,2,2,,,northbound=10849.0|southbound=11778.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"EAST AVENUE [7871,7872]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185088|CA 99 / 185087,CA 99 / 185041|CA 99 / 185045,,,30755.0,2,2,2,2,2,2,,,northbound=14772.5|southbound=15982.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"CHICO, COHASSET HIGHWAY [7869,7870]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185041|CA 99 / 185045,CA 99 / 185012|CA 99 / 185287,,,40686.0,2,2,2,2,2,2,,,northbound=19941.5|southbound=20744.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"CHICO, EAST FIRST AVENUE [7867,7868]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185012|CA 99 / 185287,Highway 99 / 5232036|Highway 99 / 3236621,,,52757.5,2,2,2,2,2,2,,,northbound=26655.5|southbound=26102.0,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"CHICO, JCT. RTE. 32 EAST [7865,7866]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,Highway 99 / 185312|Highway 99 / 3236622,CA 99 / 185347|CA 99 / 22607112,,,56300.5,2,2,2,2,2,2,,,northbound=27618.0|southbound=28682.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"EAST 20TH STREET [7863,7864]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185347|CA 99 / 22607112,CA 99 / 22981402|CA 99 / 185451,,,46816.5,2,2,2,2,2,2,,,northbound=23414.0|southbound=23402.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
"CHICO, SKYWAY OVERCROSSING [7862]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185451,CA 99 / 185554,,,17968.0,1,1,1,1,1,1,,,southbound=17968.0,"southbound(ahead 1/1, behind 1/1)",southbound_ahead_missing=;southbound_behind_missing=
"NEAL HIGHWAY [7859,7860]",0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),All Vehicles - StL All Vehicles Volume,CA 99 / 185597|CA 99 / 185596,CA 99 / 185591|CA 99 / 185590,,,31788.0,2,2,2,2,2,2,,,northbound=16156.5|southbound=15631.5,"northbound(ahead 1/1, behind 1/1)|southbound(ahead 1/1, behind 1/1)",northbound_ahead_missing=;northbound_behind_missing=|southbound_ahead_missing=;southbound_behind_missing=
