location,objectids,n_objectids,n_found_in_tc,ahead_zones,behind_zones,traditional_ahead_mean,traditional_behind_mean,traditional_aadt,non_trad_ahead_mean,non_trad_behind_mean,non_trad_aadt,tce_percent,daytype,daytype_expected,daytype_used,daypart_used,modeoftravel_used,stl_ahead_rows,stl_behind_rows,listed_ahead_segments,listed_behind_segments,present_ahead_segments,present_behind_segments,missing_ahead_zones,missing_behind_zones
"YUBA CITY, LINCOLN ROAD",7817,1,1,CA 99 / 693786,CA 99 / 69539,22200.0,21800.0,22000.0,31175.0,28597.0,29886.0,35.845454545454544,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
BOGUE ROAD,7815,1,1,CA 99 / 69539,CA 99 / 683020,18300.0,22300.0,20300.0,28597.0,26227.0,27412.0,35.03448275862069,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
"GRIDLEY, SPRUCE STREET",7845,1,1,CA 99 / 720583,CA 99 / 713069,21100.0,22300.0,21700.0,15217.0,18515.0,16866.0,-22.276497695852534,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
BARRY ROAD,7813,1,1,CA 99 / 683020,CA 99 / 713219,22300.0,22100.0,22200.0,26227.0,25262.0,25744.5,15.966216216216216,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
BROYLES ROAD,7879,1,1,CA 99 / 185206,CA 99 / 185165,14700.0,12900.0,13800.0,10800.0,12501.0,11650.5,-15.576086956521738,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
JCT. RTE. 162 WEST,7849,1,1,CA 99;CA 162 / 22187531,CA 99 / 70189,12100.0,11800.0,11950.0,13679.0,13778.0,13728.5,14.882845188284518,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
KEEFER ROAD,7877,1,1,CA 99 / 185159,CA 99 / 185106,15700.0,15300.0,15500.0,13051.0,13616.0,13333.5,-13.977419354838709,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
BIGGS HIGHWAY,7847,1,1,CA 99 / 70189,CA 99 / 720583,11200.0,14300.0,12750.0,13778.0,15217.0,14497.5,13.705882352941176,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
"GRIDLEY, WILSON STREET",7843,1,1,CA 99 / 16880739,CA 99 / 693872,19900.0,19600.0,19750.0,19124.0,16306.0,17715.0,-10.30379746835443,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
ENCINAL ROAD/LIVE OAK BOULEVARD,7831,1,1,Live Oak Boulevard / 69780,CA 99 / 690970,18500.0,18300.0,18400.0,20874.0,18867.0,19870.5,7.991847826086956,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
JCT. RTE. 162 EAST,7851,1,1,CA 99 / 1302938,CA 99;CA 162 / 22187531,12300.0,12100.0,12200.0,12367.0,13679.0,13023.0,6.745901639344262,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
"YUBA CITY, BRIDGE STREET",7821,1,1,CA 99 / 683549,CA 99 / 1303764,35000.0,35500.0,35250.0,32031.0,34314.0,33172.5,-5.8936170212765955,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
FRANKLIN ROAD,7819,1,1,CA 99 / 1303764,CA 99 / 1302697,35500.0,34500.0,35000.0,34314.0,33729.0,34021.5,-2.795714285714286,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
NELSON SHIPPEE ROAD,7853,1,1,CA 99 / 712588,CA 99 / 1302938,11100.0,13400.0,12250.0,12613.0,12367.0,12490.0,1.9591836734693877,0: All Days (M-Su),0: All Days (M-Su),0: All Days (M-Su),0: All Day (12am-12am),,1,1,1,1,1,1,,
